,Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Losing Team,Winner Team,Result,Player Of The Match
51,25,18-06-09,1st Semi Final,Pakistan vs South Africa,"Trent Bridge, Nottingham",149/4(20 overs),142/5(20 overs), South Africa,Pakistan,Pakistan won by 7 runs,Shahid Afridi
52,26,19-06-09,2nd Semi Final,Sri Lanka vs West Indies,"Kennington Oval, London",158/5(20 overs),101(17.4 overs),West Indies,Sri Lanka,Sri Lanka won by 57 runs,Tillakaratne Dilshan
53,27,21-06-09,Final,Pakistan vs Sri Lanka,"Lord's, London",138/6(20 overs),139/2(18.4 overs),Sri Lanka,Pakistan,Pakistan won by 8 wickets,Shahid Afridi
54,1,30-04-10,Group B,New Zealand vs Sri Lanka,"Providence Stadium, Guya",139/8(19.5 overs),135/6(20 overs), Sri Lanka,New Zealand,New Zealand won by 2 wickets,than McCullum
55,2,30-04-10,Group D,West Indies vs Ireland,"Providence Stadium, Guya",138/9(20 overs),68(16.4 overs), Ireland,West Indies,West Indies won by 70 runs,Daren Sammy
56,3,05-01-10,Group C,Afghanistan vs India,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",116/3(14.5 overs),115/8(20 overs),Afghanistan ,India,India won by 7 wickets,Ashish Nehra
57,4,05-01-10,Group A,Bangladesh vs Pakistan,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",172/3(20 overs),151/7(20 overs),Bangladesh ,Pakistan,Pakistan won by 21 runs,Salman Butt
58,5,05-02-10,Group C,India vs South Africa,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",186/5(20 overs),172/5(20 overs), South Africa,India,India won by 14 runs,Suresh Rai
59,6,05-02-10,Group A,Australia vs Pakistan,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",191(20 overs),157(20 overs), Pakistan,Australia,Australia won by 34 runs,Shane Watson
60,7,05-03-10,Group B,Sri Lanka vs Zimbabwe,"Providence Stadium, Guya",173/7(20 overs),29/1(5 overs), Zimbabwe,Sri Lanka,Sri Lanka won by 14 runs (D/L method),Mahela Jayawardene
61,8,05-03-10,Group D,West Indies vs England,"Providence Stadium, Guya",60/2(5.5 overs),191/5(20 overs),England,West Indies,West Indies won by 8 wickets (D/L method),Daren Sammy
62,9,05-04-10,Group B,New Zealand vs Zimbabwe,"Providence Stadium, Guya",36/1(8.1 overs),84(15.1 overs), Zimbabwe,New Zealand,New Zealand won by 7 runs (D/L method),than McCullum
64,11,05-05-10,Group A,Australia vs Bangladesh,"Kensington Oval, Bridgetown, Barbados",141/7(20 overs),114(18.4 overs), Bangladesh,Australia,Australia won by 27 runs,Michael Hussey
65,12,05-05-10,Group C,Afghanistan vs South Africa,"Kensington Oval, Bridgetown, Barbados",139/7(20 overs),80(16 overs), Afghanistan,South Africa,South Africa won by 59 runs,Morne Morkel
66,13,05-06-10,Group E,England vs Pakistan,"Kensington Oval, Bridgetown, Barbados",151/4(19.3 overs),147/9(20 overs),Pakistan,England,England won by 6 wickets,Kevin Pietersen
67,14,05-06-10,Group E,New Zealand vs South Africa,"Kensington Oval, Bridgetown, Barbados",170/4(20 overs),157/7(20 overs),New Zealand ,South Africa,South Africa won by 13 runs,Albie Morkel
68,15,05-07-10,Group F,Australia vs India,"Kensington Oval, Bridgetown, Barbados",184/5(20 overs),135(17.4 overs), India,Australia,Australia won by 49 runs,David Warner
69,16,05-07-10,Group F,West Indies vs Sri Lanka,"Kensington Oval, Bridgetown, Barbados",195/3(20 overs),138/8(20 overs),West Indies,Sri Lanka,Sri Lanka won by 57 runs,Mahela Jayawardene
70,17,05-08-10,Group E,New Zealand vs Pakistan,"Kensington Oval, Bridgetown, Barbados",133/7(20 overs),132/7(20 overs), Pakistan,New Zealand,New Zealand won by 1 run,Ian Butler
71,18,05-08-10,Group E,England vs South Africa,"Kensington Oval, Bridgetown, Barbados",168/7(20 overs),129(19 overs),South Africa,England,England won by 39 runs,Kevin Pietersen
72,19,05-09-10,Group F,West Indies vs India,"Kensington Oval, Bridgetown, Barbados",169/6(20 overs),155/9(20 overs), India,West Indies,West Indies won by 14 runs,Chris Gayle
73,20,05-09-10,Group F,Australia vs Sri Lanka,"Kensington Oval, Bridgetown, Barbados",168/5(20 overs),87(16.2 overs), Sri Lanka,Australia,Australia won by 81 runs,Cameron White
74,21,05-10-10,Group E,Pakistan vs South Africa,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",148/7(20 overs),137/7(20 overs),South Africa,Pakistan,Pakistan won by 11 runs,Umar Akmal
75,22,05-10-10,Group E,England vs New Zealand,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",153/7(19.1 overs),149/6(20 overs), New Zealand,England,England won by 3 wickets,Tim Bresn
76,23,05-11-10,Group F,India vs Sri Lanka,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",167/5(20 overs),163/5(20 overs),India ,Sri Lanka,Sri Lanka won by 5 wickets,Angelo Mathews
77,24,05-11-10,Group F,West Indies vs Australia,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",109/4(16.2 overs),105(19 overs), Australia,Australia,Australia won by 6 wickets,Steven Smith
78,25,13-05-10,1st Semi Final,England vs Sri Lanka,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",132/3(16 overs),128/6(20 overs), Sri Lanka,England,England won by 7 wickets,Stuart Broad
79,26,14-05-10,2nd Semi Final,Australia vs Pakistan,"Daren Sammy NationalCricket Stadium, Gros Islet, St Lucia",197/7(19.5 overs),191/6(20 overs), Pakistan,Australia,Australia won by 3 wickets,Michael Hussey
80,27,16-05-10,Final,Australia vs England,"Kensington Oval, Bridgetown, Barbados",148/3(17 overs),147/6(20 overs),Australia ,England,England won by 7 wickets,Craig Kieswetter
81,1,18-09-12,Group C,Sri Lanka vs Zimbabwe,"Mahinda Rajapaksa InterNationalStadium, Hambantota",182/4(20 overs),100(17.3 overs), Zimbabwe,Sri Lanka,Sri Lanka won by 82 runs,Ajantha Mendis
82,2,19-09-12,Group B,Australia vs Ireland,"R.Premadasa Stadium, Colombo",125/3(15.1 overs),123/7(20 overs), Ireland,Australia,Australia won by 7 wickets,Shane Watson
83,3,19-09-12,Group A,India vs Afghanistan,"R.Premadasa Stadium, Colombo",159/5(20 overs),136(19.3 overs), Afghanistan,India,India won by 23 runs,Virat Kohli
84,4,20-09-12,Group C,South Africa vs Zimbabwe,"Mahinda Rajapaksa InterNationalStadium, Hambantota",94/0(12.4 overs),93/8(20 overs), Zimbabwe,South Africa,South Africa won by 10 wickets,Jacques Kallis
85,5,21-09-12,Group D,Bangladesh vs New Zealand,"Pallekele InterNationalCricket Stadium, Pallekele",191/3(20 overs),132/8(20 overs),Bangladesh ,New Zealand,New Zealand won by 59 runs,Brendon McCullum
86,6,21-09-12,Group A,England vs Afghanistan,"R.Premadasa Stadium, Colombo",196/5(20 overs),80(17.2 overs), Afghanistan,England,England won by 116 runs,Luke Wright
87,7,22-09-12,Group C,Sri Lanka vs South Africa,"Mahinda Rajapaksa InterNationalStadium, Hambantota",78/4(7 overs),46/5(7 overs),Sri Lanka ,South Africa,South Africa won by 32 runs,AB de Villiers
88,8,22-09-12,Group B,Australia vs West Indies,"R.Premadasa Stadium, Colombo",100/1(9.1 overs),191/8(20 overs), West Indies,Australia,Australia won by 17 runs (D/L method),Shane Watson
89,9,23-09-12,Group D,New Zealand vs Pakistan,"Pallekele InterNationalCricket Stadium, Pallekele",177/6(20 overs),164/9(20 overs),New Zealand ,Pakistan,Pakistan won by 13 runs,sir Jamshed
90,10,23-09-12,Group A,England vs India,"R.Premadasa Stadium, Colombo",170/4(20 overs),80(14.4 overs),India,India,India won by 90 runs,Harbhajan Singh
92,12,25-09-12,Group D,Bangladesh vs Pakistan,"Pallekele InterNationalCricket Stadium, Pallekele",178/2(18.4 overs),175/6(20 overs),Bangladesh ,Pakistan,Pakistan won by 8 wickets,Imran zir
93,13,27-09-12,Super Eights Group 1(C1vsD2),Sri Lanka vs New Zealand,"Pallekele InterNationalCricket Stadium, Pallekele",174/6(20 overs),174/6(20 overs), New Zealand,Sri Lanka,Sri Lanka won the one-over elimitor,Tillakaratne Dilshan
94,14,27-09-12,Super Eights Group 1(A1vsB2),England vs West Indies,"Pallekele InterNationalCricket Stadium, Pallekele",179/5(20 overs),164/4(20 overs),England ,West Indies,West Indies won by 15 runs,Johnson Charles
95,15,28-09-12,Super Eights Group 2(D1vsC2),Pakistan vs South Africa,"R.Premadasa Stadium, Colombo",136/8(19.4 overs),133/6(20 overs),South Africa,Pakistan,Pakistan won by 2 wickets,Umar Gul
96,16,28-09-12,Super Eights Group 2(B1vsA2),Australia vs India,"R.Premadasa Stadium, Colombo",141/1(14.5 overs),140/7(20 overs),India,Australia,Australia won by 9 wickets,Shane Watson
97,17,29-09-12,Super Eights,England vs New Zealand,"Pallekele InterNationalCricket Stadium, Pallekele",149/4(18.5 overs),148/6(20 overs),New Zealand,England,England won by 6 wickets,Luke Wright
98,18,29-09-12,Super Eights,Sri Lanka vs West Indies,"Pallekele InterNationalCricket Stadium, Pallekele",130/1(15.2 overs),129/5(20 overs), West Indies,Sri Lanka,Sri Lanka won by 9 wickets,Mahela Jayawardene
99,19,30-09-12,Super Eights,Australia vs South Africa,"R.Premadasa Stadium, Colombo",147/2(17.4 overs),146/5(20 overs),South Africa,Australia,Australia won by 8 wickets,Shane Watson
100,20,30-09-12,Super Eights,Pakistan vs India,"R.Premadasa Stadium, Colombo",129/2(17 overs),128(19.4 overs),Pakistan ,India,India won by 8 wickets,Virat Kohli
101,21,10-01-12,Super Eights,West Indies vs New Zealand,"Pallekele InterNationalCricket Stadium, Pallekele",139(19.3 overs),139/7(20 overs),New Zealand,West Indies,West Indies won the one-over elimitor,Sunil rine
102,22,10-01-12,Super Eights,Sri Lanka vs England,"Pallekele InterNationalCricket Stadium, Pallekele",169/6(20 overs),150/9(20 overs), England,Sri Lanka,Sri Lanka won by 19 runs,Lasith Malinga
103,23,10-02-12,Super Eights,Australia vs Pakistan,"R.Premadasa Stadium, Colombo",149/6(20 overs),117/7(20 overs),Australia ,Pakistan,Pakistan won by 32 runs,Raza Hasan
104,24,10-02-12,Super Eights,India vs South Africa,"R.Premadasa Stadium, Colombo",152/6(20 overs),151(19.5 overs), South Africa,India,India won by 1 run,Yuvraj Singh
105,25,10-04-12,1st Semi Final,Sri Lanka vs Pakistan,"R.Premadasa Stadium, Colombo",139/4(20 overs),123/7(20 overs), Pakistan,Sri Lanka,Sri Lanka won by 16 runs,Mahela Jayawardene
106,26,10-05-12,2nd Semi Final,Australia vs West Indies,"R.Premadasa Stadium, Colombo",205/4(20 overs),131(16.4 overs),Australia,West Indies,West Indies won by 74 runs,Chris Gayle
107,27,10-07-12,Final,Sri Lanka vs West Indies,"R.Premadasa Stadium, Colombo",137/6(20 overs,101(18.4 overs),Sri Lanka ,West Indies,West Indies won by 36 runs,Marlon Samuels
108,1,16-03-14,Group A,Bangladesh vs Afghanistan,"Shere Bangla NationalStadium, Dhaka",78/1(12 overs),72(17.1 overs),Afghanistan,Bangladesh,Bangladesh won by 9 wickets,Shakib Al Hasan
109,2,16-03-14,Group A,Hong Kong vs Nepal,"Zahur Ahmed Chowdhury Stadium, Chattogram",149/8(20 overs),69(17 overs),Hong Kong ,Nepal,Nepal won by 80 runs,Shakti Gauchan
110,3,17-03-14,Group B,Ireland vs Zimbabwe,"Sylhet InterNationalCricket Stadium, Sylhet",164/7(20 overs),163/5(20 overs), Zimbabwe,Ireland,Ireland won by 3 wickets,Paul Stirling
111,4,17-03-14,Group B,Netherlands vs UAE,"Sylhet InterNationalCricket Stadium, Sylhet",152/4(18.5 overs),151(19.5 overs), UAE,Netherlands,Netherlands won by 6 wickets,Tom Cooper
112,5,18-03-14,Group A,Afghanistan vs Hong Kong,"Zahur Ahmed Chowdhury Stadium, Chattogram",153/8(20 overs),154/3(18 overs), Hong Kong,Afghanistan,Afghanistan won by 7 wickets,Mohammad Shahzad
113,6,18-03-14,Group A,Bangladesh vs Nepal,"Zahur Ahmed Chowdhury Stadium, Chattogram",132/2(15.3 overs),126/5(20 overs),Nepal,Bangladesh,Bangladesh won by 8 wickets,Al-Amin Hossain
114,7,19-03-14,Group B,Netherlands vs Zimbabwe,"Sylhet InterNationalCricket Stadium, Sylhet",146/5(20 overs),140/5(20 overs),Netherlands ,Zimbabwe,Zimbabwe won by 5 wickets,Brendan Taylor
115,8,19-03-14,Group B,Ireland vs UAE,"Sylhet InterNationalCricket Stadium, Sylhet",103/3(14.2 overs),123/6(20 overs), UAE,Ireland,Ireland won by 21 runs (D/L method),Ed Joyce
116,9,20-03-14,Group A,Afghanistan vs NEPAL,"Zahur Ahmed Chowdhury Stadium, Chattogram",141/5(20 overs),132/8(20 overs),Afghanistan ,Nepal,Nepal won by 9 runs,Jitendra Mukhiya
117,10,20-03-14,Group A,Bangladesh vs Hong Kong,"Zahur Ahmed Chowdhury Stadium, Chattogram",114/8(19.4 overs),108(16.3 overs), Hong Kong,Hong Kong,Hong Kong won by 2 wickets,deem Ahmed
118,11,21-03-14,Group B,Zimbabwe vs UAE,"Sylhet InterNationalCricket Stadium, Sylhet",118/5(13.4 overs),116/9(20 overs), UAE,Zimbabwe,Zimbabwe won by 5 wickets,Elton Chigumbura
119,12,21-03-14,Group B,Ireland vs Netherlands,"Sylhet InterNationalCricket Stadium, Sylhet",193/4(13.5 overs),189/4(20 overs),Ireland ,Netherlands,Netherlands won by 6 wickets,Stephan Myburgh
120,13,21-03-14,Group 2,India vs Pakistan,"Shere Bangla NationalStadium, Dhaka",131/3(18.3 overs),130/7(20 overs),Pakistan,India,India won by 7 wickets,Amit Mishra
121,14,22-03-14,Group 1,South Africa vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",165/7(20 overs),160/8(20 overs),South Africa ,Sri Lanka,Sri Lanka won by 5 runs,Kusal Perera
122,15,22-03-14,Group 1,England vs New Zealand,"Zahur Ahmed Chowdhury Stadium, Chattogram",52/1(5.2 overs),172/6(20 overs),England ,New Zealand,New Zealand won by 9 runs (D/L Method),Corey Anderson
123,16,23-03-14,Group 2,Australia vs Pakistan,"Shere Bangla NationalStadium, Dhaka",191/5(20 overs),175(20 overs),Australia ,Pakistan,Pakistan won by 16 runs,Umar Akmal
124,17,23-03-14,Group 2,India vs West Indies,"Shere Bangla NationalStadium, Dhaka",130/3(19.4 overs),129/7(20 overs),West Indies,India,India won by 7 wickets,Amit Mishra
125,18,24-03-14,Group 1,New Zealand vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",170/6(20 overs),168/8(20 overs),New Zealand ,South Africa,South Africa won by 2 runs,Jean-Paul Duminy
126,19,24-03-14,Group 1,Netherlands vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",40/1(5 overs),39(10.3 overs),Netherlands ,Sri Lanka,Sri Lanka won by 9 wickets,Angelo Mathews
127,20,25-03-14,Group 2,Bangladesh vs West Indies,"Shere Bangla NationalStadium, Dhaka",171/7(20 overs),98(19.1 overs),Bangladesh ,West Indies,West Indies won by 73 runs,Dwayne Smith
128,21,27-03-14,Group 1,Netherlands vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",145/9(20 overs),139(18.4 overs),Netherlands,South Africa,South Africa won by 6 runs,Imran Tahir
129,22,27-03-14,Group 1,England vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",190/4(19.2 overs),189/4(20 overs), Sri Lanka,England,England won by 6 wickets,Alex Hales
130,23,28-03-14,Group 2,Australia vs West Indies,"Shere Bangla NationalStadium, Dhaka",179/4(19.4 overs),178/8(20 overs),Australia ,West Indies,West Indies won by 6 wickets,Daren Sammy
131,24,28-03-14,Group 2,Bangladesh vs India,"Shere Bangla NationalStadium, Dhaka",141/2(18.3 overs),138/7(20 overs),Bangladesh,India,India won by 8 wickets,Ravichandran Ashwin
132,25,29-03-14,Group 1,Netherlands vs New Zealand,"Zahur Ahmed Chowdhury Stadium, Chattogram",152/4(19 overs),151/4(20 overs),Netherlands ,New Zealand,New Zealand won by 6 wickets,Brendon McCullum
133,26,29-03-14,Group 1,England vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",196/5(20 overs),193/7(20),England ,South Africa,South Africa won by 3 runs,AB de Villiers
134,27,30-03-14,Group 2,Bangladesh vs Pakistan,"Shere Bangla NationalStadium, Dhaka",190/5(20 overs),140/7(20 overs),Bangladesh ,Pakistan,Pakistan won by 50 runs,Ahmed Shehzad
135,28,30-03-14,Group 2,Australia vs India,"Shere Bangla NationalStadium, Dhaka",159/7(20 overs),86(16.2 overs),Australia ,India,India won by 73 runs,Ravichandran Ashwin
136,29,31-03-14,Group 1,England vs Netherlands,"Zahur Ahmed Chowdhury Stadium, Chattogram",133/5(20 overs),88(17.4 overs),England ,Netherlands,Netherlands won by 45 runs,Mudassar Bukhari
137,30,31-03-14,Group 1,New Zeland vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",119(19.2 overs),60(15.3 overs),New Zeland ,Sri Lanka,Sri Lanka won by 59 runs,Ranga Herath
138,31,04-01-14,Group 2,Bangladesh vs Australia,"Shere Bangla NationalStadium, Dhaka",158/3(17.3 overs),153/5(20 overs),Bangladesh ,Australia,Australia won by 7 wickets,Aaron Finch
139,32,04-01-14,Group 2,Pakistan vs West Indies,"Shere Bangla NationalStadium, Dhaka",166/6(20 overs),82(17.5 overs),Pakistan ,West Indies,West Indies won by 84 runs,Dwayne Bravo
140,33,04-03-14,1st Semi Final,Sri Lanka vs West Indies,"Shere Bangla NationalStadium, Dhaka",160/6(20 overs),80/4(13.5 overs), West Indies,Sri Lanka,Sri Lanka won by 27 runs (D/L method),Angelo Mathews
141,34,04-04-14,2nd Semi Final,India vs South Africa,"Shere Bangla NationalStadium, Dhaka",176/4(19.1 overs),172/4 (20), South Africa,India,India won by 6 wickets,Virat Kohli
142,35,04-06-14,Final,India vs Sri Lanka,"Shere Bangla NationalStadium, Dhaka",134/4(17.5 overs),130/4(20 overs),Sri Lanka,Sri Lanka,Sri Lanka won by 6 wickets,Kumar Sangakkara
143,1,03-08-16,Group B,Hong Kong vs Zimbabwe,"Vidarbha Cricket Association Stadium, gpur",158/8(20 overs),144/6(20 overs),Hong Kong ,Zimbabwe,Zimbabwe won by 14 runs,Vusi Sibanda
144,2,03-08-16,Group B,Afghanistan vs Scotland,"Vidarbha Cricket Association Stadium, gpur",170/5(20 overs),156/5(20 overs),Afghanistan ,Afghanistan,Afghanistan won by 14 runs,Mohammad Shahzad
